,Unnamed: 0,category,spiritual_sensitivity_score,haunting_type,moon_phase,entity_class,temperature_drop_celsius,emf_reading_mg,witness_count,manifestation_duration_min,time_of_occurrence,location_type,intensity_value
160,160,P@r@n0rm@l_Energy,"8,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Malevolent</div>,6.0,23.64,1,î,12:00-18:00,Cemetery,O.47
161,161,Cursed_Objects,2.6,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,3.2,22.21,7,6,06:00-12:00,Forest,8.43
162,162,Spectral_Apparitions,9.5,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,10.8,6.02,2,94,06:00-12:00,Abandoned_Building,9.28
163,163,Demonic_Presence,0.5,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,3.7,42.07,8,88,12:00-18:00,Church,1.88
164,164,Poltergeist_Activity,3.8,Type_II_Intelligent,New_Moon,<div>Neutral</div>,4.0,40.55,7,93,12:00-18:00,Church,3.61
165,165,Spectral_Apparitions,3.1,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,6.1,40.45,2,29,12:00-18:00,Abandoned_Building,9.25
166,166,Dem0nic_Pre5ence,"7,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Malevolent</div>,7.9,23.07,5,îî2,12:00-18:00,Church,2.64
167,167,Poltergeist_Activity,3.3,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,15.3,39.64,5,13,00:00-06:00,Cemetery,2.43
168,168,Spectr@l App@riti0n5,"2,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Protective</div>,14.z,10.S,2,SS,00:00-06:00,Church,8.47
169,169,P0ltErgEi5t_Activity,"4,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,1z.4,11.01,5,83,06:00-12:00,Cemetery,4.85
170,170,Shadow_Manifestations,5.5,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,13.8,37.26,3,11,12:00-18:00,Forest,3.41
171,171,Paranormal_Energy,6.7,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,6.6,10.3,3,90,06:00-12:00,Cemetery,6.72
172,172,Demonic_Presence,5.0,Type_II_Intelligent,New_Moon,<div>Neutral</div>,15.1,24.03,8,90,12:00-18:00,Residential,1.31
173,173,Cursed_Objects,5.1,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,13.4,39.06,7,82,00:00-06:00,Church,7.7
174,174,Shadow_Manifestations,2.9,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,8.4,29.94,6,24,06:00-12:00,Residential,8.09
175,175,Shadow_Manifestations,8.1,Type_I_Residual,New_Moon,<div>Protective</div>,13.3,40.82,2,54,12:00-18:00,Church,7.05
176,176,Poltergeist_Activity,9.9,Type_I_Residual,New_Moon,<div>Protective</div>,2.8,27.39,5,30,12:00-18:00,Forest,5.9
177,177,Poltergeist_Activity,9.5,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,13.3,37.4,6,43,12:00-18:00,Cemetery,1.95
178,178,Demonic_Presence,0.1,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,3.1,46.15,2,64,18:00-00:00,Church,2.67
179,179,Sh@d0w M@nife5t@ti0n5,"2,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,e.e,24.12,3,46,12:00-18:00,F0rest,8.6
180,180,Cursed_Objects,3.7,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,4.5,10.74,8,57,00:00-06:00,Church,8.1
181,181,Demonic_Presence,0.2,Type_II_Intelligent,Full_Moon,<div>Protective</div>,17.0,7.04,8,92,12:00-18:00,Church,0.35
182,182,Cursed_Objects,7.0,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,3.0,18.08,1,95,12:00-18:00,Forest,2.53
183,183,Shadow_Manifestations,9.5,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,11.4,12.04,7,116,06:00-12:00,Residential,8.1
184,184,Demonic_Presence,5.6,Type_I_Residual,Full_Moon,<div>Protective</div>,9.7,8.86,3,55,18:00-00:00,Church,1.6
185,185,Dem0nic Pre5ence,"3,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Protective</div>,1z.z,6.23,6,îS,06:00-12:00,F0rest,3.85
186,186,Spectral_Apparitions,1.6,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,15.3,22.38,3,107,18:00-00:00,Residential,9.0
187,187,Shadow_Manifestations,7.6,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,5.2,38.54,3,90,12:00-18:00,Abandoned_Building,6.7
188,188,Spectral_Apparitions,1.8,Type_I_Residual,Full_Moon,<div>Malevolent</div>,15.9,40.01,8,111,12:00-18:00,Residential,8.41
189,189,Demonic_Presence,7.9,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,13.6,14.81,2,115,00:00-06:00,Abandoned_Building,2.86
190,190,Sh@d0w_M@nife5t@ti0n5,"8,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,1e.5,4B.76,5,9,06:00-12:00,Church,7.6l
191,191,Demonic_Presence,6.0,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,8.2,47.07,6,53,12:00-18:00,Forest,1.5
192,192,Cursed_Objects,8.9,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,5.9,22.96,4,117,06:00-12:00,Church,8.1
193,193,Shadow_Manifestations,8.8,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,14.2,12.58,6,72,12:00-18:00,Cemetery,5.69
194,194,Shadow_Manifestations,7.7,Type_I_Residual,New_Moon,<div>Neutral</div>,13.7,43.54,1,102,06:00-12:00,Church,7.41
195,195,Paranormal_Energy,0.1,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,4.1,13.51,7,89,00:00-06:00,Abandoned_Building,4.99
196,196,Paranormal_Energy,7.6,Type_I_Residual,Full_Moon,<div>Protective</div>,6.3,44.4,4,6,00:00-06:00,Abandoned_Building,4.81
197,197,Paranormal_Energy,3.7,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,5.1,6.58,5,47,06:00-12:00,Church,4.75
198,198,P0ltergei5t_Activity,"5,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Neutral</div>,7.5,19.67,6,47,06:00-12:00,Cemetery,2.85
199,199,Spectral_Apparitions,7.0,Type_I_Residual,New_Moon,<div>Protective</div>,13.6,32.0,6,74,00:00-06:00,Forest,4.05
200,200,Poltergeist_Activity,8.5,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,12.9,32.99,1,49,06:00-12:00,Forest,4.4
201,201,Spectral_Apparitions,5.9,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,2.5,22.88,8,53,06:00-12:00,Residential,8.32
202,202,Spectral_Apparitions,2.4,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,13.7,9.11,2,16,06:00-12:00,Forest,9.01
203,203,Paranormal_Energy,4.2,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,10.6,25.17,4,33,06:00-12:00,Abandoned_Building,7.64
204,204,Demonic_Presence,6.3,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,3.4,9.29,5,98,12:00-18:00,Cemetery,2.1
205,205,Paranormal_Energy,6.9,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,2.7,44.27,2,104,18:00-00:00,Forest,4.26
206,206,Spectral_Apparitions,4.9,Type_I_Residual,New_Moon,<div>Protective</div>,4.9,12.08,2,47,12:00-18:00,Abandoned_Building,9.16
207,207,Poltergeist_Activity,7.6,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,15.7,22.6,3,104,06:00-12:00,Cemetery,2.8
208,208,Paranormal_Energy,3.1,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,13.2,9.99,7,37,18:00-00:00,Forest,3.43
209,209,Cursed_Objects,2.6,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,12.3,16.51,4,55,06:00-12:00,Church,9.44
210,210,Cursed_Objects,0.8,Type_II_Intelligent,New_Moon,<div>Neutral</div>,4.9,16.45,8,32,12:00-18:00,Forest,7.71
211,211,Cursed_Objects,3.9,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,9.8,48.2,4,69,00:00-06:00,Cemetery,7.63
212,212,P@r@n0rm@l EnErgy,"4,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Malevolent</div>,14.e,21.26,3,96,00:00-06:00,Cemetery,5.55
213,213,Shadow_Manifestations,7.5,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,6.2,12.08,3,44,06:00-12:00,Abandoned_Building,7.31
214,214,Sh@d0w_M@nifE5t@ti0n5,"6,3",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Neutral</div>,9.6,30.09,3,î7,12:00-18:00,F0rest,6.72
215,215,Cursed_Objects,2.6,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,7.8,33.62,8,23,06:00-12:00,Forest,9.88
216,216,Sh@d0w_M@nife5t@ti0n5,"8,4",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,1z.7,S.7S,2,64,18:00-00:00,Church,6.ql
217,217,P0ltergei5t_Activity,"2,3",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Malevolent</div>,11.z,23.43,8,36,06:00-12:00,Church,3.63
218,218,P@r@n0rm@l_EnErgy,"q,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,7.1,3S.2S,1,8S,06:00-12:00,Church,8.64
219,219,Poltergeist_Activity,9.2,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,12.5,47.46,3,112,00:00-06:00,Cemetery,3.59
220,220,Spectral_Apparitions,7.3,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,2.6,12.5,6,85,00:00-06:00,Abandoned_Building,8.46
221,221,Shadow_Manifestations,3.6,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,11.5,29.43,8,21,18:00-00:00,Cemetery,8.42
222,222,DEm0nic PrE5EncE,"1,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Malevolent</div>,15.9,10.6S,5,SS,18:00-00:00,Church,l.7q
223,223,Paranormal_Energy,3.4,Type_I_Residual,New_Moon,<div>Neutral</div>,5.1,9.32,1,100,00:00-06:00,Church,4.5
224,224,Paranormal_Energy,9.1,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,15.3,22.18,2,1,18:00-00:00,Forest,5.73
225,225,Sh@d0w_M@nife5t@ti0n5,"0,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Malevolent</div>,6.9,3B.B1,A,92,00:00-06:00,Cemetery,7.l7
226,226,Poltergeist_Activity,5.2,Type_I_Residual,Full_Moon,<div>Malevolent</div>,9.1,18.68,8,12,18:00-00:00,Forest,2.77
227,227,Shadow_Manifestations,7.7,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,6.4,54.72,6,61,12:00-18:00,Cemetery,7.17
228,228,Spectral_Apparitions,7.9,Type_II_Intelligent,New_Moon,<div>Neutral</div>,10.2,21.24,5,3,06:00-12:00,Forest,4.59
229,229,Paranormal_Energy,9.2,Type_II_Intelligent,New_Moon,<div>Neutral</div>,14.5,37.05,8,72,18:00-00:00,Residential,5.26
230,230,P@r@n0rm@l_Energy,"4,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,11.e,1B.04,2,29,12:00-18:00,Church,5.24
231,231,Paranormal_Energy,1.6,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,13.7,6.87,1,9,00:00-06:00,Cemetery,4.78
232,232,Sh@d0w_M@nife5t@ti0n5,"5,8",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Malevolent</div>,z.0,3S.4,7,6î,12:00-18:00,Cemetery,O.q
233,233,Poltergeist_Activity,8.4,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,5.3,12.01,3,40,12:00-18:00,Church,9.26
234,234,Shadow_Manifestations,8.5,Type_III_Poltergeist,New_Moon,<div>Protective</div>,14.7,12.01,3,76,00:00-06:00,Abandoned_Building,7.13
235,235,Demonic_Presence,1.5,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,12.2,27.43,6,56,06:00-12:00,Church,1.3
236,236,Spectral_Apparitions,6.0,Type_II_Intelligent,Full_Moon,<div>Protective</div>,6.8,51.2,2,53,00:00-06:00,Abandoned_Building,8.73
237,237,Paranormal_Energy,9.7,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,16.6,29.85,6,82,12:00-18:00,Residential,4.18
238,238,P@r@n0rm@l_EnErgy,"8,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,4.9,26.39,3,8î,00:00-06:00,Residential,5.l6
239,239,Paranormal_Energy,0.8,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,7.6,18.68,1,112,06:00-12:00,Cemetery,6.58
240,240,Spectr@l_App@riti0n5,"6,6",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Malevolent</div>,1z.z,S.64,8,îî9,18:00-00:00,Aband0ned|Building,7.8q
241,241,Demonic_Presence,1.5,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,8.6,37.07,7,12,12:00-18:00,Residential,2.33
242,242,SpEctr@l_App@riti0n5,"6,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Neutral</div>,11.7,4S.23,1,46,06:00-12:00,Church,8.88
243,243,P@r@n0rm@l Energy,"1,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,z.8,10.1,5,92,06:00-12:00,Aband0ned|Building,5.8
244,244,Demonic_Presence,3.3,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,4.0,49.61,4,56,06:00-12:00,Abandoned_Building,3.64
245,245,Cursed_Objects,9.6,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,15.5,27.34,3,92,18:00-00:00,Forest,7.26
246,246,P0ltergei5t Activity,"7,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,e.e,41.77,2,8î,18:00-00:00,Church,3.74
247,247,Spectral_Apparitions,2.1,Type_II_Intelligent,New_Moon,<div>Neutral</div>,11.7,29.44,4,42,12:00-18:00,Forest,1.22
248,248,P0ltergei5t_Activity,"4,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,1e.8,19.07,6,S,06:00-12:00,F0rest,l.q3
249,249,Poltergeist_Activity,3.1,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,2.0,14.83,8,81,00:00-06:00,Cemetery,3.52
250,250,Cursed_Objects,2.8,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,15.7,25.28,4,119,18:00-00:00,Cemetery,7.3
251,251,Poltergeist_Activity,4.9,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,10.5,12.22,5,110,12:00-18:00,Church,3.47
252,252,Poltergeist_Activity,1.3,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,5.4,41.67,6,96,06:00-12:00,Abandoned_Building,3.15
253,253,Shadow_Manifestations,0.4,Type_III_Poltergeist,New_Moon,<div>Protective</div>,15.6,41.7,6,88,12:00-18:00,Abandoned_Building,8.11
254,254,Cursed_Objects,7.8,Type_III_Poltergeist,New_Moon,<div>Protective</div>,15.4,22.17,6,23,18:00-00:00,Residential,7.57
255,255,Sh@d0w_M@nifE5t@ti0n5,"3,6",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,16.9,27.0S,A,î04,12:00-18:00,Aband0ned|Building,6.43
256,256,Paranormal_Energy,4.9,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,12.6,50.92,4,118,06:00-12:00,Forest,5.1
257,257,Dem0nic_Pre5ence,"8,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,10.z,1S.27,2,8S,18:00-00:00,Cemetery,l.48
258,258,Poltergeist_Activity,0.8,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,16.9,39.6,8,13,12:00-18:00,Church,4.08
259,259,Cur5ed Object5,"1,4",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,15.8,20.49,A,î,18:00-00:00,Residential,6.q8
260,260,Spectral_Apparitions,0.0,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,4.6,42.26,7,74,12:00-18:00,Cemetery,9.49
261,261,Poltergeist_Activity,1.6,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,14.1,35.64,5,42,06:00-12:00,Cemetery,3.0
262,262,Demonic_Presence,7.4,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,7.4,41.32,5,19,18:00-00:00,Church,0.71
263,263,Paranormal_Energy,6.8,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,15.4,50.15,7,68,18:00-00:00,Cemetery,5.1
264,264,Cur5Ed_ObjEct5,"8,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,1z.e,2S.11,2,9î,18:00-00:00,Aband0ned|Building,7.53
265,265,Spectral_Apparitions,3.7,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,7.2,33.24,2,87,18:00-00:00,Abandoned_Building,9.09
266,266,Shadow_Manifestations,7.2,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,16.1,14.97,8,39,00:00-06:00,Residential,6.29
267,267,Shadow_Manifestations,1.6,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,11.2,42.57,5,12,18:00-00:00,Residential,6.88
268,268,Shadow_Manifestations,5.2,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,6.1,40.91,4,17,00:00-06:00,Residential,6.27
269,269,Poltergeist_Activity,4.8,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,5.7,44.84,4,90,00:00-06:00,Residential,2.75
270,270,Demonic_Presence,5.7,Type_I_Residual,New_Moon,<div>Neutral</div>,8.9,49.19,2,77,12:00-18:00,Residential,2.06
271,271,P0ltErgEi5t_Activity,"q,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,e.5,3S.04,7,92,18:00-00:00,Cemetery,6.ll
272,272,Shadow_Manifestations,7.9,Type_II_Intelligent,New_Moon,<div>Protective</div>,8.7,50.3,6,108,06:00-12:00,Cemetery,7.47
273,273,Demonic_Presence,3.7,Type_I_Residual,Full_Moon,<div>Protective</div>,14.2,54.25,7,26,06:00-12:00,Cemetery,7.21
274,274,Poltergeist_Activity,6.6,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,15.5,43.14,2,88,06:00-12:00,Cemetery,3.5
275,275,Shadow_Manifestations,7.1,Type_III_Poltergeist,New_Moon,<div>Protective</div>,4.4,25.5,4,15,12:00-18:00,Cemetery,6.64
276,276,Cur5ed Object5,"7,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,10.7,27.64,1,S7,12:00-18:00,F0rest,q.q3
277,277,Demonic_Presence,3.0,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,10.4,10.22,1,100,18:00-00:00,Forest,2.21
278,278,P@r@n0rm@l_EnErgy,"8,0",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,14.5,10.93,5,îî2,06:00-12:00,Church,5.Ol
279,279,Shadow_Manifestations,2.9,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,16.0,31.81,8,54,12:00-18:00,Cemetery,7.58
280,280,Dem0nic Pre5ence,"0,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,1z.5,11.47,6,î0î,06:00-12:00,F0rest,2.72
281,281,Cursed_Objects,1.5,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,9.6,38.03,7,100,18:00-00:00,Forest,7.83
282,282,Paranormal_Energy,7.7,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,11.3,23.78,6,85,12:00-18:00,Cemetery,5.32
283,283,Cur5ed_Object5,"1,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Neutral</div>,5.9,16.S7,5,40,12:00-18:00,Residential,8.l2
284,284,Cur5ed Object5,"6,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,6.8,13.S7,3,î04,18:00-00:00,F0rest,7.46
285,285,P0ltergei5t Activity,"2,0",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Protective</div>,1e.9,S2.13,8,î07,18:00-00:00,F0rest,2.88
286,286,Cur5Ed_ObjEct5,"3,q",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Neutral</div>,11.9,24.97,8,66,00:00-06:00,Church,7.5q
287,287,Spectral_Apparitions,0.1,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,5.5,43.49,6,111,12:00-18:00,Church,7.77
288,288,Shadow_Manifestations,2.6,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,16.3,24.64,8,81,12:00-18:00,Church,8.23
289,289,Poltergeist_Activity,1.5,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,11.3,29.87,4,66,12:00-18:00,Church,3.2
290,290,Demonic_Presence,2.3,Type_III_Poltergeist,New_Moon,<div>Protective</div>,4.4,5.61,3,41,12:00-18:00,Forest,0.61
291,291,Poltergeist_Activity,2.7,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,4.0,35.16,2,17,18:00-00:00,Forest,4.94
292,292,Demonic_Presence,1.7,Type_III_Poltergeist,New_Moon,<div>Protective</div>,3.8,15.66,8,114,06:00-12:00,Residential,1.79
293,293,Paranormal_Energy,6.6,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,8.3,9.36,7,41,18:00-00:00,Church,5.43
294,294,Cur5Ed_ObjEct5,"7,6",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Malevolent</div>,15.z,4B.S3,2,49,12:00-18:00,Church,7.46
295,295,Cursed_Objects,0.1,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,2.3,32.8,7,68,18:00-00:00,Residential,3.73
296,296,Cursed_Objects,4.0,Type_II_Intelligent,Full_Moon,<div>Protective</div>,7.1,24.04,3,62,00:00-06:00,Residential,0.76
297,297,P@r@n0rm@l Energy,"q,q",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Neutral</div>,11.4,34.94,1,26,18:00-00:00,Church,5.47
298,298,Paranormal_Energy,1.1,Type_I_Residual,Full_Moon,<div>Protective</div>,3.6,37.14,8,108,06:00-12:00,Abandoned_Building,4.73
299,299,P0ltergei5t Activity,"4,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,4.8,4B.3,1,27,12:00-18:00,F0rest,7.68
300,300,Sh@d0w M@nife5t@ti0n5,"6,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Protective</div>,9.9,39.36,5,î6,06:00-12:00,Residential,7.2q
301,301,Shadow_Manifestations,7.9,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,16.8,13.26,8,100,00:00-06:00,Cemetery,8.14
302,302,Paranormal_Energy,8.9,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,3.1,36.78,5,8,06:00-12:00,Church,4.37
303,303,Poltergeist_Activity,7.7,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,7.7,16.46,6,16,00:00-06:00,Abandoned_Building,3.17
304,304,Spectral_Apparitions,6.2,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,12.9,13.26,4,62,00:00-06:00,Church,8.4
305,305,Spectral_Apparitions,0.3,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,16.5,39.88,3,53,00:00-06:00,Residential,7.97
306,306,Shadow_Manifestations,2.3,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,7.9,53.35,3,44,00:00-06:00,Residential,7.64
307,307,Cur5Ed_ObjEct5,"8,1",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,7.7,20.02,8,3,00:00-06:00,Church,8.55
308,308,Demonic_Presence,0.1,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,11.9,7.86,7,17,18:00-00:00,Cemetery,2.55
309,309,Cursed_Objects,8.8,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,16.4,42.34,8,109,06:00-12:00,Abandoned_Building,8.56
310,310,Poltergeist_Activity,0.8,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,2.5,49.32,1,89,06:00-12:00,Church,2.7
311,311,Cursed_Objects,8.7,Type_I_Residual,Full_Moon,<div>Neutral</div>,5.2,40.79,3,54,06:00-12:00,Cemetery,7.6
312,312,Dem0nic Pre5ence,"7,2",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,5.7,42.27,8,24,00:00-06:00,Cemetery,l.q3
313,313,P0ltErgEi5t_Activity,"2,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,z.z,12.24,7,Sî,18:00-00:00,F0rest,3.l6
314,314,Spectral_Apparitions,4.4,Type_I_Residual,Full_Moon,<div>Malevolent</div>,16.8,38.02,1,34,12:00-18:00,Residential,8.74
315,315,Demonic_Presence,8.8,Type_II_Intelligent,New_Moon,<div>Protective</div>,12.7,27.88,4,95,06:00-12:00,Residential,2.57
316,316,Spectral_Apparitions,5.3,Type_I_Residual,New_Moon,<div>Neutral</div>,7.7,34.39,4,105,18:00-00:00,Forest,9.02
317,317,Shadow_Manifestations,2.7,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,15.9,37.36,3,27,06:00-12:00,Abandoned_Building,7.1
318,318,Spectral_Apparitions,7.6,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,16.6,40.25,1,37,00:00-06:00,Forest,9.95
319,319,Shadow_Manifestations,5.2,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,5.2,41.78,4,31,12:00-18:00,Church,7.34
320,320,Demonic_Presence,7.3,Type_II_Intelligent,New_Moon,<div>Protective</div>,7.6,10.37,1,78,12:00-18:00,Church,0.88
321,321,Cur5Ed_ObjEct5,"6,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,1z.7,30.03,1,Sî,18:00-00:00,Church,8.5q
322,322,Cursed_Objects,9.5,Type_I_Residual,New_Moon,<div>Malevolent</div>,12.9,13.23,5,103,00:00-06:00,Church,7.74
